Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
3729712	4137	4163	4180	4188	4161	4174	4182	.98000	.97950	.98000	.97750	.99100	.99150	.99200
3729923	4187	4212	4224	4239	4147	4157	4164	.99350	.99250	.99150	.99100	.98750	.98750	.98750
3730134	4170	4195	4208	4221	4078	4086	4088	.98900	.98850	.98750	.98650	.96550	.96500	.96400
373016	4096	4124	4138	4145	4151	4158	4164	.96550	.96550	.96550	.96300	.98900	.98800	.98800
3730345	4168	4194	4209	4223	4150	4161	4166	.98900	.98850	.98850	.98750	.98850	.98850	.98850
3730556	4172	4199	4211	4225	4151	4161	4167	.99000	.98950	.98850	.98800	.98900	.98900	.98900
3730767	4171	4197	4211	4226	3002	3010	3009	.99000	.98950	.98900	.98850	.84950	.84850	.84650
3730978	3015	3048	3052	3069	3341	3345	3349	.84850	.85000	.84650	.84650	.84900	.84750	.84700
3731189	3353	3384	3392	3406	3619	3621	3623	.84800	.84850	.84650	.84600	.91250	.91000	.90900
3731400	3634	3661	3671	3682	3609	3612	3614	.91200	.91150	.91000	.90850	.91000	.90800	.90700
3731611	3621	3649	3659	3672	3610	3613	3615	.90850	.90850	.90700	.90600	.91000	.90800	.90700
3731808	3623	3649	3660	3674	3413	3426	3431	.90900	.90850	.90700	.90650	.94050	.94100	.94100
3732019	3433	3460	3473	3488	3502	3517	3521	.94150	.94100	.94000	.93950	.90600	.90700	.90650
3732231	3524	3553	3564	3579	3724	3733	3736	.90750	.90750	.90650	.90600	.93900	.93850	.93800
373229	3746	3773	3782	3793	4463	4473	4480	.94050	.94000	.93850	.93650	.95900	.95900	.95900
3732431	4487	4515	4525	4541	3668	3679	3682	.96050	.96050	.95950	.95900	.92350	.92350	.92300
3732895	3689	3716	3726	3740	3579	3589	3593	.92450	.92450	.92300	.92200	.92200	.92200	.92100
3733104	3600	3627	3637	3651	3739	3744	3753	.92300	.92300	.92100	.92050	.91050	.90900	.90950
3733312	3767	3790	3795	3805	3499	3506	3509	.91300	.91200	.90900	.90750	.91400	.91250	.91200
3733524	3512	3543	3554	3569	7780	7721	7690	.91250	.91350	.91200	.91150	.91150	.90350	.89900
3733734	7711	7720	7725	7742	4124	4124	4123	.90150	.89950	.89800	.89800	.96950	.96700	.96500
3733951	4132	4160	4171	4180	4106	4109	4110	.96700	.96700	.96600	.96400	.96700	.96500	.96400
3734159	4113	4143	4157	4164	4118	4118	4122	.96450	.96500	.96450	.96250	.96550	.96300	.96250
373432	4125	4154	4168	4177	4116	4119	4121	.96300	.96300	.96300	.96100	.97050	.96900	.96800
3734348	4124	4155	4170	4174	4143	4148	4149	.96850	.96900	.96900	.96600	.97250	.97150	.97000
3734550	4156	4185	4200	4204	3212	3217	3220	.97150	.97200	.97150	.96850	.89450	.89250	.89200
3734789	3225	3252	3265	3278	4138	4143	4145	.89300	.89300	.89200	.89100	.96900	.96750	.96650
3735318	4154	4179	4196	4204	4142	4149	4150	.96850	.96800	.96800	.96600	.97100	.97000	.96850
3735539	4158	4185	4202	4207	4039	4047	4052	.97050	.97050	.97050	.96750	.96550	.96450	.96450
3735736	4054	4082	4096	4108	4071	4076	4078	.96500	.96500	.96450	.96300	.96450	.96300	.96200
3735945	4085	4111	4126	4137	4075	4081	4085	.96400	.96350	.96300	.96150	.96400	.96250	.96200
3736171	4087	4117	4131	4142	4058	4065	4068	.96250	.96300	.96250	.96150	.96350	.96250	.96200
373638	4072	4101	4114	4125	4061	4068	4071	.96300	.96300	.96250	.96100	.96450	.96350	.96250
3736393	4074	4104	4117	4127	4056	4064	4067	.96350	.96400	.96300	.96150	.96350	.96250	.96200
3736635	4070	4099	4111	4124	4070	4075	4077	.96250	.96300	.96200	.96100	.96400	.96250	.96150
3736842	4081	4108	4123	4136	3508	3508	3512	.96250	.96250	.96200	.96100	.86900	.86600	.86550
3737048	3515	3541	3553	3568	4034	4038	4040	.86650	.86600	.86500	.86450	.96350	.96200	.96100
3737255	4046	4074	4088	4100	4077	4083	4086	.96250	.96250	.96200	.96100	.96550	.96400	.96350
3737453	4091	4119	4133	4144	4096	4103	4107	.96450	.96450	.96400	.96300	.96700	.96600	.96550
3737661	4110	4137	4154	4165	4000	4008	4011	.96600	.96600	.96600	.96450	.96300	.96200	.96150
3737904	4016	4042	4060	4069	4027	4035	4040	.96250	.96200	.96250	.96050	.97250	.97150	.97150
3738096	4041	4068	4084	4097	3988	3989	3994	.97150	.97150	.97150	.97050	.96000	.95800	.95750
3738282	3999	4028	4042	4053	4010	4019	4022	.95900	.95900	.95850	.95700	.96400	.96350	.96300
373845	4027	4054	4068	4079	3999	4004	4003	.96400	.96400	.96350	.96200	.96650	.96550	.96350
3738491	4009	4035	4052	4063	3988	3996	4002	.96500	.96450	.96500	.96350	.96400	.96350	.96350
374054	4006	4032	4045	4060	4142	4150	4153	.96450	.96400	.96300	.96300	.98800	.98700	.98650
374263	4159	4186	4200	4212	3993	4001	4003	.98800	.98750	.98700	.98600	.96400	.96300	.96200
37426	4008	4034	4049	4064	3964	3974	3979	.96350	.96300	.96250	.96200	.95800	.95750	.95750
3743814	3984	4011	4024	4036	4060	4070	4073	.95850	.95800	.95750	.95650	.96550	.96550	.96450
374472	4077	4104	4121	4130	3984	3995	4000	.96550	.96550	.96550	.96350	.96300	.96300	.96250
374681	4005	4031	4044	4057	4017	4025	4030	.96400	.96350	.96250	.96150	.96600	.96550	.96550
3748576	4032	4059	4077	4085	4023	4030	4033	.96550	.96550	.96600	.96400	.96800	.96700	.96650
374867	4035	4063	4080	4089	4021	4029	4033	.96700	.96700	.96700	.96500	.96800	.96700	.96650
3748785	4035	4063	4079	4090	4009	4015	4022	.96700	.96700	.96700	.96550	.96700	.96550	.96600
3748994	4025	4052	4067	4078	4023	4030	4033	.96650	.96650	.96600	.96450	.96800	.96700	.96650
3749201	4036	4065	4081	4090	4028	4035	4039	.96700	.96750	.96750	.96550	.96950	.96850	.96800
3749410	4040	4067	4086	4094	4024	4033	4038	.96800	.96800	.96850	.96650	.96950	.96900	.96900
3749619	4039	4066	4083	4094	4092	4104	4112	.96900	.96900	.96900	.96750	.97850	.97900	.97950
3749828	4117	4143	4157	4166	4014	4021	4025	.98050	.98000	.97950	.97750	.96900	.96800	.96750
3750057	4027	4055	4071	4081	4029	4037	4041	.96800	.96800	.96800	.96650	.96950	.96900	.96850
3750294	4044	4071	4087	4098	4022	4029	4034	.96900	.96900	.96900	.96750	.96800	.96700	.96700
3750516	4039	4065	4081	4092	4024	4032	4037	.96800	.96750	.96750	.96600	.96800	.96750	.96750
3750725	4042	4067	4084	4094	3991	4000	4003	.96850	.96750	.96800	.96650	.96350	.96300	.96250
375076	4005	4032	4050	4060	4016	4022	4025	.96300	.96250	.96300	.96150	.96850	.96700	.96650
3750919	4028	4055	4071	4082	4021	4033	4037	.96700	.96700	.96700	.96550	.96850	.96900	.96850
3751783	4041	4066	4083	4095	4019	4030	4033	.96950	.96850	.96900	.96750	.96800	.96800	.96750
3752230	4037	4063	4079	4092	3988	3999	4002	.96850	.96800	.96800	.96700	.96550	.96550	.96450
3752539	4007	4033	4047	4061	3987	3997	4002	.96600	.96550	.96500	.96400	.96250	.96200	.96200
375286	4007	4033	4049	4059	4102	4116	4120	.96300	.96250	.96250	.96100	.98100	.98150	.98100
3753888	4126	4156	4166	4177	4011	4019	4024	.98250	.98300	.98150	.98000	.96600	.96500	.96500
375495	4028	4053	4071	4081	4130	4141	4145	.96600	.96500	.96550	.96400	.99250	.99250	.99200
3755041	4150	4180	4191	4201	4011	4020	4025	.99300	.99350	.99250	.99050	.96500	.96450	.96400
3755776	4026	4054	4071	4080	4012	4023	4027	.96450	.96450	.96450	.96300	.96550	.96550	.96500
3756704	4027	4057	4073	4082	4012	4020	4025	.96500	.96550	.96550	.96350	.96550	.96450	.96450
375704	4025	4054	4071	4079	4014	4023	4028	.96450	.96450	.96500	.96250	.96550	.96500	.96500
3757995	4029	4058	4073	4082	4019	4028	4032	.96500	.96550	.96500	.96300	.96600	.96550	.96500
3758695	4033	4062	4079	4087	4015	4025	4029	.96550	.96550	.96600	.96350	.96550	.96550	.96500
3758896	4030	4060	4075	4084	4016	4024	4028	.96500	.96550	.96550	.96350	.96550	.96500	.96450
3759105	4030	4057	4075	4083	4012	4020	4025	.96500	.96450	.96500	.96300	.96500	.96450	.96400
375912	4024	4054	4071	4079	3991	4000	4006	.96400	.96450	.96450	.96250	.96150	.96100	.96100
3759313	4009	4036	4050	4063	3474	3481	3487	.96150	.96150	.96100	.96000	.91050	.90950	.90950
3759526	3490	3514	3528	3543	4018	4027	4029	.91000	.90900	.90850	.90800	.96650	.96600	.96500
3759748	4032	4060	4076	4087	4044	4054	4057	.96550	.96550	.96550	.96400	.96850	.96850	.96750
3759972	4060	4087	4104	4115	3991	4002	4006	.96850	.96800	.96850	.96700	.97250	.97250	.97200
3760178	4012	4037	4052	4065	4006	4013	4018	.97350	.97250	.97250	.97150	.96450	.96350	.96350
3760387	4022	4046	4064	4074	4002	4010	4014	.96450	.96350	.96400	.96200	.96250	.96150	.96100
3760596	4017	4044	4062	4070	4040	4051	4056	.96200	.96150	.96200	.96000	.97000	.97000	.96950
3760821	4058	4085	4102	4113	4022	4029	4035	.97000	.97000	.97000	.96850	.96950	.96850	.96850
3761029	4040	4065	4081	4092	4016	4026	4030	.96950	.96900	.96900	.96750	.96350	.96300	.96250
376121	4033	4061	4075	4089	3970	3980	3984	.96350	.96350	.96300	.96250	.95950	.95900	.95850
3761250	3989	4016	4030	4042	3808	3821	3823	.96000	.95950	.95900	.95800	.94550	.94650	.94500
3761454	3828	3857	3867	3881	3989	3997	4001	.94650	.94700	.94500	.94450	.96000	.95950	.95900
3761658	4006	4035	4047	4059	4015	4025	4029	.96000	.96000	.95950	.95800	.96500	.96500	.96450
3761861	4034	4058	4075	4085	4020	4027	4031	.96550	.96450	.96500	.96300	.96600	.96500	.96450
3762064	4037	4063	4080	4087	4009	4018	4022	.96600	.96550	.96600	.96350	.96750	.96700	.96650
3762268	4026	4052	4068	4078	4008	4018	4022	.96750	.96700	.96700	.96550	.96750	.96700	.96650
3762472	4026	4053	4069	4077	4010	4019	4023	.96750	.96750	.96750	.96500	.96800	.96750	.96700
3762681	4026	4053	4069	4079	3977	3984	3988	.96750	.96750	.96750	.96550	.95950	.95850	.95800
3762886	3992	4021	4035	4045	4010	4017	4019	.95900	.95900	.95850	.95700	.96650	.96550	.96450
3763085	4025	4050	4070	4078	4018	4028	4031	.96600	.96550	.96650	.96400	.96350	.96350	.96250
3763285	4036	4064	4077	4090	4174	4172	4172	.96400	.96400	.96300	.96250	.95750	.95450	.95300
376337	4177	4206	4217	4229	4021	4029	4030	.95400	.95450	.95300	.95200	.96800	.96700	.96600
3763485	4033	4060	4076	4087	4036	4047	4052	.96700	.96650	.96650	.96500	.96550	.96550	.96550
37635	4053	4081	4095	4108	4079	4084	4090	.96550	.96550	.96500	.96400	.96700	.96550	.96550
3763682	4095	4120	4137	4147	4018	4029	4034	.96650	.96600	.96600	.96450	.96900	.96900	.96900
3763879	4036	4062	4079	4091	4053	4062	4066	.96950	.96900	.96900	.96800	.96600	.96550	.96500
3764055	4070	4095	4113	4123	4018	4026	4032	.96600	.96550	.96600	.96400	.96600	.96550	.96550
3764234	4034	4061	4078	4086	4015	4025	4030	.96600	.96550	.96600	.96350	.96500	.96450	.96450
3764416	4032	4059	4075	4084	4076	4078	4082	.96500	.96450	.96450	.96250	.96550	.96350	.96300
3764628	4089	4119	4129	4140	4030	4040	4044	.96450	.96500	.96350	.96200	.96300	.96250	.96200
3764837	4046	4075	4089	4101	3986	3996	3999	.96250	.96300	.96250	.96100	.95950	.95900	.95850
3765075	4005	4033	4046	4057	3976	3985	3989	.96000	.96000	.95900	.95750	.96200	.96150	.96100
3765287	3994	4022	4034	4047	4112	4097	4096	.96200	.96200	.96100	.96000	.94000	.93400	.93250
376547	4103	4135	4145	4151	4007	4014	4020	.93400	.93500	.93350	.93100	.96650	.96550	.96550
3765499	4025	4051	4066	4077	4025	4035	4041	.96650	.96600	.96600	.96450	.96850	.96850	.96850
3765690	4046	4071	4087	4096	3990	3999	4002	.96950	.96900	.96900	.96700	.96500	.96450	.96400
3765909	4007	4035	4048	4062	3988	3996	3999	.96500	.96500	.96450	.96350	.96400	.96300	.96250
3766117	4005	4032	4046	4059	4011	4022	4024	.96400	.96350	.96300	.96200	.96500	.96500	.96400
3766325	4028	4056	4068	4084	3993	4001	4004	.96500	.96500	.96400	.96350	.96400	.96300	.96250
3766533	4008	4036	4051	4062	4023	4029	4034	.96350	.96350	.96300	.96150	.96750	.96650	.96600
3766741	4038	4065	4081	4091	4019	4028	4031	.96700	.96700	.96700	.96500	.96900	.96850	.96750
3766953	4036	4062	4077	4089	3991	3998	4002	.96900	.96850	.96800	.96700	.96500	.96400	.96350
3767208	4005	4031	4046	4060	4010	4020	4023	.96450	.96400	.96350	.96300	.96700	.96650	.96600
376740	4026	4053	4068	4080	4009	4015	4018	.96650	.96650	.96600	.96500	.96600	.96500	.96450
3767418	4020	4048	4065	4075	4111	4118	4125	.96500	.96500	.96500	.96350	.94950	.94850	.94900
3767619	4145	4172	4170	4183	4012	4020	4025	.95350	.95350	.94900	.94800	.96800	.96750	.96700
3767827	4029	4053	4071	4083	4010	4020	4023	.96800	.96700	.96750	.96650	.97050	.97050	.96950
3768035	4027	4056	4071	4079	3988	3990	3991	.97050	.97100	.97050	.96850	.96050	.95850	.95750
3768244	3999	4026	4040	4048	3991	3992	3993	.95900	.95900	.95850	.95650	.96150	.95900	.95800
3768454	4000	4027	4043	4050	3990	3993	3994	.95950	.95950	.95950	.95700	.96100	.95950	.95800
3768664	4002	4029	4043	4052	3984	3987	3987	.96000	.96000	.95950	.95750	.96000	.95800	.95650
3768878	3993	4022	4036	4045	3931	3944	3948	.95800	.95850	.95800	.95600	.96450	.96500	.96450
3769094	3952	3982	3995	4004	4174	4184	4185	.96550	.96600	.96500	.96300	.98600	.98600	.98500
3769304	4193	4222	4232	4244	4196	4203	4208	.98650	.98700	.98550	.98450	.98400	.98300	.98300
3769515	4215	4245	4254	4266	4175	4186	4190	.98450	.98500	.98350	.98200	.98600	.98600	.98550
376953	4198	4226	4235	4248	3614	3619	3621	.98750	.98750	.98600	.98500	.90350	.90200	.90100
3769724	3630	3660	3666	3679	4180	4186	4195	.90300	.90350	.90100	.90000	.98650	.98550	.98650
3769925	4205	4231	4241	4253	4125	4136	4143	.98850	.98800	.98650	.98550	.98700	.98700	.98750
3770132	4152	4178	4188	4199	4172	4182	4184	.98950	.98900	.98750	.98600	.98600	.98550	.98450
3770341	4192	4221	4230	4243	3968	3977	3982	.98650	.98700	.98500	.98400	.95900	.95850	.95800
3770550	3986	4013	4027	4039	3399	3396	3398	.95900	.95900	.95850	.95700	.87000	.86650	.86550
3770759	3405	3434	3444	3458	3376	3375	3380	.86700	.86750	.86600	.86500	.86850	.86500	.86500
3770968	3386	3414	3423	3437	3379	3376	3381	.86650	.86650	.86450	.86400	.86800	.86400	.86400
3771177	3390	3416	3424	3439	3665	3664	3670	.86650	.86550	.86350	.86300	.87900	.87600	.87600
3771386	3681	3703	3711	3728	3550	3542	3544	.87850	.87700	.87500	.87500	.87900	.87400	.87300
3771595	3552	3581	3588	3600	3643	3648	3652	.87500	.87550	.87300	.87200	.91900	.91750	.91700
377175	3655	3684	3698	3707	7463	7456	7422	.91800	.91800	.91750	.91550	.93900	.93700	.93200
3771804	7444	7473	7474	7492	3638	3643	3648	.93450	.93450	.93300	.93300	.92000	.91800	.91800
3772013	3651	3679	3696	3704	3590	3594	3596	.91850	.91850	.91900	.91650	.91350	.91150	.91050
3772222	3602	3630	3644	3653	3556	3560	3561	.91200	.91200	.91150	.90950	.90350	.90150	.90050
3772431	3568	3597	3608	3622	10542	10546	10334	.90200	.90250	.90100	.90050	.89350	.89300	.87450
3772606	10375	10353	10396	10408	4029	4038	4043	.87800	.87350	.87600	.87550	.96900	.96850	.96800
3772801	4047	4071	4090	4100	3650	3660	3666	.96900	.96800	.96900	.96750	.95400	.95350	.95350
3772998	3674	3706	3709	3724	4080	4085	4092	.95550	.95650	.95350	.95250	.97000	.96850	.96850
3773195	4093	4124	4139	4147	4039	4046	4052	.96900	.96950	.96950	.96750	.96650	.96550	.96550
3773392	4057	4082	4100	4109	4013	4021	4026	.96700	.96600	.96650	.96500	.96500	.96450	.96400
3773572	4031	4058	4072	4082	4088	4089	4093	.96550	.96500	.96450	.96300	.96200	.95950	.95900
3773764	4095	4124	4138	4150	4088	4091	4094	.95950	.96000	.95950	.95800	.96300	.96100	.96050
377385	4096	4126	4139	4152	4065	4072	4077	.96100	.96150	.96050	.95950	.96350	.96300	.96250
3773961	4081	4107	4122	4135	4069	4077	4083	.96350	.96300	.96300	.96200	.96350	.96300	.96300
3774158	4084	4111	4126	4138	4058	4065	4068	.96300	.96300	.96250	.96150	.96350	.96250	.96200
3774351	4071	4100	4113	4124	4075	4082	4084	.96250	.96300	.96200	.96050	.96350	.96250	.96150
3774555	4090	4119	4130	4139	4050	4060	4063	.96300	.96300	.96200	.96000	.96400	.96400	.96300
3774745	4069	4094	4109	4119	4069	4079	4080	.96450	.96400	.96350	.96200	.96400	.96400	.96300
3775171	4084	4116	4127	4136	4232	4220	4227	.96350	.96450	.96350	.96150	.93250	.92750	.92750
3775383	4232	4269	4275	4282	4086	4096	4098	.92850	.93050	.92850	.92600	.96600	.96550	.96500
3775594	4104	4131	4147	4155	4058	4068	4070	.96600	.96600	.96600	.96400	.96100	.96050	.96000
3775806	4072	4102	4115	4123	4081	4092	4095	.96000	.96050	.96000	.95800	.96650	.96650	.96600
3776017	4099	4128	4143	4151	4070	4077	4079	.96700	.96700	.96700	.96450	.96300	.96250	.96150
377617	4087	4116	4131	4137	4065	4071	4075	.96300	.96350	.96300	.96050	.96400	.96250	.96200
3776229	4082	4109	4125	4131	4071	4081	4087	.96400	.96350	.96350	.96100	.96550	.96500	.96500
3776442	4093	4121	4135	4141	4193	4162	4169	.96650	.96650	.96600	.96350	.92400	.91500	.91500
3776654	4174	4204	4221	4222	4255	4230	4228	.91600	.91650	.91700	.91300	.92900	.92100	.91950
3776862	4232	4261	4280	4284	4205	4174	4180	.92000	.92050	.92100	.91800	.92750	.91850	.91850
3777072	4185	4214	4230	4232	4207	4176	4183	.91950	.91950	.91950	.91650	.91650	.90750	.90750
3777282	4188	4216	4231	4233	4199	4164	4174	.90850	.90850	.90850	.90500	.92600	.91600	.91700
3777492	4182	4209	4226	4227	4088	4067	4072	.91850	.91850	.91850	.91500	.93500	.92750	.92700
3777702	4075	4105	4119	4124	4203	4164	4169	.92800	.92850	.92800	.92500	.92750	.91650	.91600
3777912	4177	4208	4223	4223	4449	4440	4451	.91800	.91850	.91850	.91450	.93150	.92750	.92850
377795	4470	4495	4495	4507	4193	4154	4161	.93250	.93150	.92850	.92750	.92550	.91450	.91450
3778122	4166	4196	4210	4213	4197	4165	4171	.91600	.91650	.91600	.91250	.92400	.91450	.91450
3778330	4175	4206	4222	4222	4202	4171	4175	.91550	.91600	.91600	.91200	.92250	.91350	.91300
3778540	4181	4214	4229	4230	4209	4178	4185	.91450	.91550	.91500	.91150	.92350	.91400	.91450
3778751	4194	4219	4236	4236	4138	4145	4148	.91650	.91550	.91600	.91200	.98650	.98550	.98450
3778958	4151	4179	4194	4205	4070	4074	4074	.98550	.98550	.98500	.98400	.96300	.96150	.96000
3779164	4080	4109	4124	4130	3984	3994	3997	.96150	.96150	.96150	.95900	.96500	.96450	.96400
3779371	4004	4029	4044	4055	3984	3992	3994	.96550	.96500	.96450	.96300	.96250	.96200	.96100
3779578	3999	4026	4042	4053	10342	10326	10303	.96200	.96200	.96200	.96050	.80050	.79800	.79600
3779784	10301	10343	10336	10344	4003	4011	4016	.79600	.79700	.79500	.79450	.96750	.96650	.96650
377996	4020	4045	4063	4073	4015	4023	4028	.96750	.96650	.96700	.96550	.96800	.96700	.96700
3779990	4031	4056	4072	4085	4025	4034	4038	.96750	.96700	.96700	.96600	.97000	.96950	.96900
3780196	4040	4067	4084	4093	4009	4015	4020	.96950	.96900	.96950	.96750	.96600	.96450	.96450
3780402	4022	4046	4063	4078	4014	4021	4025	.96500	.96400	.96400	.96350	.96400	.96300	.96300
3780611	4027	4054	4071	4081	4062	4072	4076	.96300	.96300	.96300	.96150	.96550	.96550	.96500
3780817	4078	4105	4123	4132	4075	4078	4082	.96550	.96500	.96550	.96350	.96400	.96200	.96150
3781024	4087	4115	4132	4140	4077	4082	4084	.96250	.96250	.96300	.96100	.96550	.96400	.96300
3781231	4088	4117	4132	4140	4041	4047	4052	.96400	.96450	.96400	.96200	.96450	.96350	.96300
3781438	4057	4085	4101	4109	4046	4052	4054	.96450	.96450	.96450	.96250	.96600	.96500	.96400
3781645	4059	4087	4103	4113	4034	4045	4050	.96500	.96500	.96500	.96350	.97350	.97350	.97300
3781852	4055	4079	4096	4108	4080	4088	4089	.97450	.97350	.97350	.97250	.96550	.96450	.96350
3782059	4094	4119	4137	4146	4015	4022	4024	.96450	.96400	.96450	.96250	.96550	.96450	.96350
378205	4029	4056	4073	4084	4046	4054	4058	.96450	.96450	.96450	.96300	.96350	.96250	.96200
3782266	4063	4089	4105	4117	4015	4023	4027	.96350	.96300	.96300	.96150	.96650	.96600	.96550
3782473	4030	4056	4072	4084	4088	4092	4098	.96600	.96550	.96550	.96450	.96600	.96400	.96400
3782680	4098	4126	4143	4155	4021	4029	4034	.96400	.96400	.96450	.96300	.96850	.96800	.96750
3782887	4037	4063	4079	4090	4001	4004	4011	.96850	.96800	.96800	.96650	.96450	.96250	.96300
3783094	4019	4048	4060	4071	3961	3965	3972	.96500	.96500	.96400	.96250	.95550	.95350	.95400
3783300	3978	4006	4018	4031	3595	3601	3605	.95550	.95550	.95450	.95350	.93850	.93700	.93650
3783506	3611	3637	3652	3664	4037	4037	4041	.93800	.93750	.93750	.93600	.96400	.96100	.96050
3783713	4051	4077	4088	4099	4032	4031	4037	.96300	.96250	.96150	.96000	.96450	.96200	.96200
3783920	4046	4073	4084	4094	4049	4049	4053	.96400	.96350	.96250	.96100	.96950	.96700	.96650
3784126	4063	4093	4103	4113	4033	4033	4036	.96900	.96900	.96800	.96600	.96400	.96100	.96050
378413	4044	4073	4086	4093	4032	4032	4036	.96250	.96250	.96200	.95950	.96300	.96050	.96000
3784332	4045	4071	4082	4095	4066	4068	4073	.96200	.96150	.96050	.95950	.97350	.97150	.97100
37843	4081	4108	4120	4129	4061	4061	4067	.97300	.97300	.97200	.97000	.97150	.96850	.96850
3784539	4074	4101	4114	4123	4081	4079	4084	.97050	.97000	.96950	.96750	.97300	.96950	.96950
3784746	4091	4117	4132	4141	4011	4011	4015	.97100	.97050	.97050	.96850	.96200	.95950	.95900
3784953	4024	4050	4065	4077	4004	4005	4007	.96100	.96050	.96050	.95900	.96350	.96100	.96000
3785160	4013	4045	4056	4065	4035	4044	4047	.96150	.96250	.96150	.95950	.97350	.97300	.97200
3785367	4053	4078	4095	4106	4013	4016	4017	.97350	.97300	.97300	.97150	.95900	.95750	.95600
3785574	4026	4057	4064	4078	8251	8232	8197	.95850	.95900	.95700	.95600	.91700	.91350	.90900
3785781	8222	8263	8256	8270	3984	3989	3994	.91200	.91300	.91050	.91050	.95500	.95350	.95300
3785988	4000	4031	4043	4053	3976	3984	3988	.95450	.95550	.95450	.95250	.95550	.95500	.95450
3786195	3992	4022	4034	4046	4077	4081	4088	.95550	.95600	.95500	.95350	.96950	.96800	.96800
378621	4089	4121	4136	4142	4087	4092	4098	.96850	.96950	.96900	.96650	.97600	.97450	.97450
3786402	4101	4128	4146	4154	4088	4092	4097	.97550	.97500	.97550	.97350	.97150	.97000	.96950
3786609	4101	4131	4144	4154	4077	4083	4090	.97050	.97100	.97050	.96850	.97000	.96900	.96900
3786817	4094	4123	4137	4145	4084	4090	4094	.97000	.97050	.97000	.96750	.97150	.97050	.97000
3787021	4099	4126	4141	4153	4041	4042	4041	.97100	.97100	.97050	.96950	.96150	.95900	.95750
3787228	4049	4080	4091	4103	3407	3404	3405	.95950	.96000	.95900	.95800	.87200	.86850	.86700
3787435	3414	3440	3449	3465	3410	3407	3409	.86950	.86900	.86700	.86700	.87200	.86850	.86750
3787642	3417	3446	3452	3469	4021	4030	4033	.86950	.87000	.86700	.86700	.97600	.97550	.97450
3787849	4043	4066	4082	4092	4045	4047	4052	.97700	.97600	.97600	.97400	.94200	.93950	.93950
3788056	4059	4084	4096	4107	4056	4063	4070	.94100	.94050	.93950	.93800	.96600	.96500	.96500
378811	4074	4104	4118	4128	4032	4041	4048	.96600	.96650	.96600	.96450	.96250	.96200	.96250
3788262	4052	4079	4094	4104	4001	4005	4008	.96300	.96300	.96250	.96100	.95250	.95100	.95000
3788469	4012	4044	4055	4064	4189	4192	4196	.95100	.95200	.95100	.94900	.96800	.96650	.96600
3788676	4198	4228	4240	4255	4182	4182	4185	.96650	.96700	.96600	.96550	.96500	.96250	.96200
3788883	4192	4217	4229	4245	4105	4116	4118	.96350	.96300	.96200	.96150	.98350	.98350	.98250
3789089	4119	4151	4165	4172	4106	4116	4119	.98300	.98400	.98350	.98100	.98250	.98200	.98150
3789295	4123	4153	4168	4173	3975	3984	3989	.98250	.98300	.98250	.97950	.96150	.96100	.96050
3789501	3990	4021	4034	4043	3881	3889	3894	.96100	.96150	.96100	.95900	.93350	.93250	.93250
3789707	3898	3924	3936	3951	8363	8353	8362	.93350	.93300	.93200	.93150	.90400	.90200	.90250
3789913	8369	8394	8408	8415	89572	89691	89109	.90300	.90250	.90250	.90150	.88950	.89050	.88500
379011	88906	88783	88901	88785	11361	11352	11349	.88300	.88150	.88250	.88100	.91000	.90800	.90750
3790121	11354	11390	11398	11410	4059	4059	4065	.90800	.90850	.90800	.90750	.95600	.95350	.95350
3790328	4071	4096	4111	4122	4098	4103	4106	.95450	.95400	.95400	.95250	.96750	.96650	.96550
3790536	4114	4145	4157	4161	4078	4087	4091	.96750	.96800	.96700	.96400	.96300	.96250	.96200
3790746	4095	4127	4136	4146	4075	4085	4088	.96300	.96400	.96250	.96050	.96250	.96200	.96150
3790952	4095	4123	4134	4144	4076	4085	4089	.96300	.96300	.96200	.96000	.96250	.96200	.96150
3791161	4095	4124	4135	4144	4052	4052	4055	.96300	.96350	.96200	.96000	.94150	.93900	.93800
3791368	4064	4091	4102	4113	4060	4060	4063	.94050	.94000	.93900	.93750	.95400	.95100	.95050
3791575	4070	4097	4113	4123	4078	4080	4087	.95200	.95200	.95200	.95000	.95650	.95400	.95450
3791785	4095	4120	4134	4145	2329	2325	2315	.95650	.95550	.95500	.95350	.97050	.96400	.95750
3791993	2322	2348	2359	2380	2296	2292	2278	.96000	.95950	.95750	.95900	.97050	.96400	.95550
3792200	2288	2316	2326	2348	2206	2206	2200	.96000	.96000	.95700	.95950	.97350	.96850	.96300
379228	2209	2235	2245	2265	1954	1950	1929	.96750	.96650	.96350	.96500	.96300	.95550	.94200
3792406	1936	1969	1971	1999	2221	2217	2203	.94550	.94800	.94100	.94650	.97100	.96400	.95500
3792612	2212	2239	2250	2274	1427	1437	1441	.95900	.95900	.95650	.95950	.98650	.98550	.98450
3792819	1443	1471	1485	1503	4891	4892	4883	.98550	.98550	.98450	.98500	.95100	.94900	.94600
3793025	4901	4916	4921	4952	3772	3786	3792	.94950	.94700	.94500	.94750	.96150	.96250	.96250
3793231	3797	3826	3836	3848	4280	4285	4280	.96350	.96400	.96250	.96100	.94550	.94400	.94150
3793438	4290	4318	4324	4345	4097	4105	4109	.94400	.94400	.94150	.94250	.97700	.97650	.97600
